"annotation_id","annotator","color","created_at","id","image","lead_time","lighting","model","updated_at","year_3","year_s","year_x","year_y"
1952,"1","White","2026-02-04T15:38:52.241829Z",1950,"/data/upload/3/7aada372-1646_03629.jpg",4.345,"Light","Other car","2026-02-04T15:38:52.241829Z","","","",""
1953,"1","Light gray/Silver","2026-02-04T15:38:57.241606Z",1951,"/data/upload/3/1ce7ad54-1647_06017.jpg",4.391,"Light","Other car","2026-02-04T15:38:57.241606Z","","","",""
1954,"1","Green","2026-02-04T15:39:03.174030Z",1952,"/data/upload/3/e3ff2403-1648_02939.jpg",5.08,"Light","Other car","2026-02-04T15:39:03.174030Z","","","",""
1955,"1","Black/Dark gray","2026-02-04T15:39:07.690373Z",1953,"/data/upload/3/31796ac8-1649_05207.jpg",3.99,"Light","Other car","2026-02-04T15:39:07.690373Z","","","",""
1956,"1","Black/Dark gray","2026-02-04T15:39:13.624205Z",1954,"/data/upload/3/a53f90d6-1650_00612.jpg",5.31,"Light","Other car","2026-02-04T15:39:13.624205Z","","","",""
1957,"1","Light gray/Silver","2026-02-04T15:39:18.822058Z",1955,"/data/upload/3/2d531fe9-1651_00250.jpg",4.301,"Light","Other car","2026-02-04T15:39:18.822058Z","","","",""
1958,"1","Red","2026-02-04T15:39:23.906128Z",1956,"/data/upload/3/5fd95a98-1652_03959.jpg",4.516,"Light","Other car","2026-02-04T15:39:23.906128Z","","","",""
1959,"1","White","2026-02-04T15:39:29.622807Z",1957,"/data/upload/3/3a5f94b0-1653_07055.jpg",5.207,"Light","Other car","2026-02-04T15:39:29.622807Z","","","",""
1960,"1","Black/Dark gray","2026-02-04T15:39:34.957507Z",1958,"/data/upload/3/e913fd70-1654_01029.jpg",4.541,"Light","Other car","2026-02-04T15:39:34.957507Z","","","",""
1961,"1","Black/Dark gray","2026-02-04T15:39:40.388820Z",1959,"/data/upload/3/b54daedd-1655_07579.jpg",4.985,"Light","Other car","2026-02-04T15:39:40.388820Z","","","",""
1962,"1","Black/Dark gray","2026-02-04T15:39:45.721435Z",1960,"/data/upload/3/d17ff37e-1656_04588.jpg",4.879,"Light","Other car","2026-02-04T15:39:45.721435Z","","","",""
1963,"1","Blue","2026-02-04T15:39:50.621256Z",1961,"/data/upload/3/3e99cb61-1660_06730.jpg",4.422,"Light","Other car","2026-02-04T15:39:50.621256Z","","","",""
1964,"1","Light gray/Silver","2026-02-04T15:39:55.770741Z",1962,"/data/upload/3/305827be-1661_03710.jpg",4.369,"Light","Other car","2026-02-04T15:39:55.770741Z","","","",""
1965,"1","White","2026-02-04T15:40:00.521192Z",1963,"/data/upload/3/f1244c5b-1662_05114.jpg",4.276,"Light","Other car","2026-02-04T15:40:00.521192Z","","","",""
1966,"1","Light gray/Silver","2026-02-04T15:40:05.854335Z",1964,"/data/upload/3/982a97b0-1663_00659.jpg",4.864,"Light","Other car","2026-02-04T15:40:05.854335Z","","","",""
1967,"1","Red","2026-02-04T15:40:11.869961Z",1965,"/data/upload/3/bada8c3b-1664_01027.jpg",5.49,"Light","Other car","2026-02-04T15:40:11.869961Z","","","",""
1968,"1","White","2026-02-04T15:40:16.754041Z",1966,"/data/upload/3/6f0383b1-1665_05137.jpg",4.415,"Light","Other car","2026-02-04T15:40:16.754041Z","","","",""
1969,"1","White","2026-02-04T15:40:21.520298Z",1967,"/data/upload/3/dceccafc-1667_06548.jpg",4.361,"Light","Other car","2026-02-04T15:40:21.520298Z","","","",""
1970,"1","Black/Dark gray","2026-02-04T15:40:26.619823Z",1968,"/data/upload/3/7e56e0ab-1668_05370.jpg",4.606,"Light","Other car","2026-02-04T15:40:26.619823Z","","","",""
1971,"1","Black/Dark gray","2026-02-04T15:40:32.669091Z",1969,"/data/upload/3/97af600e-1669_00429.jpg",5.282,"Light","Other car","2026-02-04T15:40:32.669091Z","","","",""
1972,"1","Light gray/Silver","2026-02-04T15:40:39.252367Z",1970,"/data/upload/3/20a3e86b-1670_00821.jpg",6.084,"Light","Other car","2026-02-04T15:40:39.252367Z","","","",""
1973,"1","Black/Dark gray","2026-02-04T15:40:50.218219Z",1971,"/data/upload/3/168339af-1671_05419.jpg",10.518,"Medium","Other car","2026-02-04T15:40:50.218219Z","","","",""
1974,"1","Black/Dark gray","2026-02-04T15:40:55.000957Z",1972,"/data/upload/3/aea1e18e-1674_04159.jpg",4.267,"Light","Other car","2026-02-04T15:40:55.000957Z","","","",""
1975,"1","White","2026-02-04T15:40:59.934516Z",1973,"/data/upload/3/5ff66c97-1675_03366.jpg",4.105,"Light","Other car","2026-02-04T15:40:59.934516Z","","","",""
1976,"1","Light gray/Silver","2026-02-04T15:41:04.817455Z",1974,"/data/upload/3/859113d4-1677_03927.jpg",4.424,"Light","Other car","2026-02-04T15:41:04.817455Z","","","",""
1977,"1","White","2026-02-04T15:41:09.751889Z",1975,"/data/upload/3/caf84237-1678_01300.jpg",4.127,"Light","Other car","2026-02-04T15:41:09.751889Z","","","",""
1978,"1","White","2026-02-04T15:41:14.350679Z",1976,"/data/upload/3/80d837ea-1679_00834.jpg",4.142,"Light","Other car","2026-02-04T15:41:14.350679Z","","","",""
1979,"1","Light gray/Silver","2026-02-04T15:41:19.499485Z",1977,"/data/upload/3/a6a3fb8c-1680_02712.jpg",4.714,"Light","Other car","2026-02-04T15:41:19.499485Z","","","",""
1980,"1","Red","2026-02-04T15:41:24.919824Z",1978,"/data/upload/3/88584f85-1682_01587.jpg",4.585,"Light","Other car","2026-02-04T15:41:24.919824Z","","","",""
1981,"1","Black/Dark gray","2026-02-04T15:41:30.748931Z",1979,"/data/upload/3/8c870ea4-1683_04597.jpg",5.4,"Light","Other car","2026-02-04T15:41:30.748931Z","","","",""
1982,"1","White","2026-02-04T15:41:35.982574Z",1980,"/data/upload/3/843c79b0-1684_04328.jpg",4.797,"Light","Other car","2026-02-04T15:41:35.982574Z","","","",""
1983,"1","White","2026-02-04T15:41:41.148839Z",1981,"/data/upload/3/eea7edd5-1686_00547.jpg",4.378,"Light","Other car","2026-02-04T15:41:41.148839Z","","","",""
1984,"1","White","2026-02-04T15:41:46.014390Z",1982,"/data/upload/3/64884a92-1687_00510.jpg",4.457,"Light","Other car","2026-02-04T15:41:46.014390Z","","","",""
1985,"1","Red","2026-02-04T15:41:51.447782Z",1983,"/data/upload/3/636d4ddb-1688_02128.jpg",4.657,"Light","Other car","2026-02-04T15:41:51.447782Z","","","",""
1986,"1","Light gray/Silver","2026-02-04T15:42:10.180647Z",1984,"/data/upload/3/2d649bf3-1690_07290.jpg",18.295,"Light","Other car","2026-02-04T15:42:10.180647Z","","","",""
1987,"1","Orange","2026-02-04T15:42:19.130119Z",1985,"/data/upload/3/78f9f0b9-1691_01666.jpg",8.117,"Light","Other car","2026-02-04T15:42:19.130119Z","","","",""
1988,"1","White","2026-02-04T15:42:26.863184Z",1986,"/data/upload/3/f8b4d269-1692_06473.jpg",7.213,"Light","Other car","2026-02-04T15:42:26.863184Z","","","",""
1989,"1","Light gray/Silver","2026-02-04T15:42:32.549547Z",1987,"/data/upload/3/47c7f0c4-1693_05453.jpg",4.86,"Light","Other car","2026-02-04T15:42:32.549547Z","","","",""
1990,"1","Blue","2026-02-04T15:42:37.679443Z",1988,"/data/upload/3/07c42fa9-1695_08113.jpg",4.672,"Light","Other car","2026-02-04T15:42:37.679443Z","","","",""
1991,"1","Light gray/Silver","2026-02-04T15:42:42.694775Z",1989,"/data/upload/3/4f13649e-1696_06020.jpg",4.55,"Light","Other car","2026-02-04T15:42:42.694775Z","","","",""
1992,"1","Red","2026-02-04T15:42:47.861183Z",1990,"/data/upload/3/fc4f444d-1697_05798.jpg",4.665,"Light","Other car","2026-02-04T15:42:47.861183Z","","","",""
1993,"1","Light gray/Silver","2026-02-04T15:42:53.077566Z",1991,"/data/upload/3/aefc4219-1698_00325.jpg",4.749,"Light","Other car","2026-02-04T15:42:53.077566Z","","","",""
1994,"1","White","2026-02-04T15:42:58.143735Z",1992,"/data/upload/3/40f2ec67-1699_01440.jpg",4.331,"Light","Other car","2026-02-04T15:42:58.143735Z","","","",""
1995,"1","Blue","2026-02-04T15:43:03.161094Z",1993,"/data/upload/3/8ef9d7f4-1700_04998.jpg",4.581,"Light","Other car","2026-02-04T15:43:03.161094Z","","","",""
1996,"1","Orange","2026-02-04T15:43:08.646382Z",1994,"/data/upload/3/cf042f6e-1701_05797.jpg",4.997,"Light","Other car","2026-02-04T15:43:08.646382Z","","","",""
1997,"1","Blue","2026-02-04T15:43:13.676817Z",1995,"/data/upload/3/18f5cdb9-1702_03303.jpg",4.535,"Light","Other car","2026-02-04T15:43:13.676817Z","","","",""
1998,"1","Yellow","2026-02-04T15:43:19.776670Z",1996,"/data/upload/3/51eda65f-1704_06395.jpg",5.322,"Light","Other car","2026-02-04T15:43:19.776670Z","","","",""
1999,"1","White","2026-02-04T15:43:25.226111Z",1997,"/data/upload/3/f79a6aed-1705_05466.jpg",4.941,"Light","Other car","2026-02-04T15:43:25.226111Z","","","",""
2000,"1","White","2026-02-04T15:43:31.692099Z",1998,"/data/upload/3/5d3df58a-1706_04781.jpg",5.969,"Light","Other car","2026-02-04T15:43:31.692099Z","","","",""
2001,"1","Red","2026-02-04T15:43:37.291627Z",1999,"/data/upload/3/11e6e905-1707_02488.jpg",5.15,"Light","Other car","2026-02-04T15:43:37.291627Z","","","",""
2002,"1","Black/Dark gray","2026-02-04T15:43:42.191891Z",2000,"/data/upload/3/b7fbea9b-1708_02513.jpg",4.392,"Light","Other car","2026-02-04T15:43:42.191891Z","","","",""
2003,"1","Blue","2026-02-04T15:43:47.374655Z",2001,"/data/upload/3/6a2b6328-1709_02455.jpg",4.759,"Light","Other car","2026-02-04T15:43:47.374655Z","","","",""
2004,"1","White","2026-02-04T15:43:52.540954Z",2002,"/data/upload/3/d5890b10-1710_05767.jpg",4.365,"Light","Other car","2026-02-04T15:43:52.540954Z","","","",""
2005,"1","Light gray/Silver","2026-02-04T15:43:57.074518Z",2003,"/data/upload/3/73da2a72-1711_04900.jpg",4.138,"Light","Other car","2026-02-04T15:43:57.074518Z","","","",""
2006,"1","Red","2026-02-04T15:44:02.107516Z",2004,"/data/upload/3/32b4a912-1712_04291.jpg",4.253,"Light","Other car","2026-02-04T15:44:02.107516Z","","","",""
2007,"1","White","2026-02-04T15:44:06.873345Z",2005,"/data/upload/3/aab2ce69-1713_03703.jpg",4.283,"Light","Other car","2026-02-04T15:44:06.873345Z","","","",""
2008,"1","White","2026-02-04T15:44:11.748264Z",2006,"/data/upload/3/cb0e7a61-1714_04235.jpg",4.406,"Light","Other car","2026-02-04T15:44:11.748264Z","","","",""
2009,"1","White","2026-02-04T15:44:16.556059Z",2007,"/data/upload/3/5322f103-1715_05300.jpg",3.994,"Light","Other car","2026-02-04T15:44:16.556059Z","","","",""
2010,"1","Black/Dark gray","2026-02-04T15:44:21.322749Z",2008,"/data/upload/3/b5e1bf89-1716_06781.jpg",4.329,"Light","Other car","2026-02-04T15:44:21.322749Z","","","",""
2011,"1","Blue","2026-02-04T15:44:27.472275Z",2009,"/data/upload/3/42d7c23d-1718_05722.jpg",5.67,"Light","Other car","2026-02-04T15:44:27.472275Z","","","",""
2012,"1","Light gray/Silver","2026-02-04T15:44:32.622799Z",2010,"/data/upload/3/db334aef-1719_07960.jpg",4.656,"Light","Other car","2026-02-04T15:44:32.622799Z","","","",""
2013,"1","Light gray/Silver","2026-02-04T15:44:38.538506Z",2011,"/data/upload/3/99646479-1720_06958.jpg",5.148,"Light","Other car","2026-02-04T15:44:38.538506Z","","","",""
2014,"1","Light gray/Silver","2026-02-04T15:44:43.537977Z",2012,"/data/upload/3/cbec4ce8-1721_04305.jpg",4.494,"Light","Other car","2026-02-04T15:44:43.537977Z","","","",""
2015,"1","Black/Dark gray","2026-02-04T15:44:51.253031Z",2013,"/data/upload/3/da0014c5-1722_02914.jpg",7.278,"Light","Other car","2026-02-04T15:44:51.253031Z","","","",""
2016,"1","Black/Dark gray","2026-02-04T15:44:56.070786Z",2014,"/data/upload/3/7cb2ebab-1724_02399.jpg",4.36,"Light","Other car","2026-02-04T15:44:56.070786Z","","","",""
2017,"1","Light gray/Silver","2026-02-04T15:45:01.920173Z",2015,"/data/upload/3/f4ab6790-1725_05018.jpg",5.345,"Light","Other car","2026-02-04T15:45:01.920173Z","","","",""
2018,"1","Black/Dark gray","2026-02-04T15:45:11.370231Z",2016,"/data/upload/3/dd374cd0-1726_07503.jpg",9.004,"Light","Other car","2026-02-04T15:45:11.370231Z","","","",""
2019,"1","White","2026-02-04T15:45:16.669970Z",2017,"/data/upload/3/2ba1e463-1727_05555.jpg",4.524,"Light","Other car","2026-02-04T15:45:16.669970Z","","","",""
2020,"1","Light gray/Silver","2026-02-04T15:45:23.769825Z",2018,"/data/upload/3/b75acff2-1728_01321.jpg",6.565,"Light","Other car","2026-02-04T15:45:23.769825Z","","","",""
2021,"1","Red","2026-02-04T15:45:29.752666Z",2019,"/data/upload/3/de748e68-1729_08089.jpg",5.471,"Light","Other car","2026-02-04T15:45:29.752666Z","","","",""
2022,"1","Light gray/Silver","2026-02-04T15:45:34.649570Z",2020,"/data/upload/3/15f3d591-1730_00487.jpg",4.408,"Light","Other car","2026-02-04T15:45:34.649570Z","","","",""
2023,"1","Black/Dark gray","2026-02-04T15:45:40.651625Z",2021,"/data/upload/3/c65a2c9a-1731_03402.jpg",5.276,"Light","Other car","2026-02-04T15:45:40.651625Z","","","",""
2024,"1","White","2026-02-04T15:45:45.751179Z",2022,"/data/upload/3/200e95fe-1732_07635.jpg",4.58,"Light","Other car","2026-02-04T15:45:45.751179Z","","","",""
2025,"1","Red","2026-02-04T15:45:50.766545Z",2023,"/data/upload/3/1edaeb5b-1733_06111.jpg",4.5,"Light","Other car","2026-02-04T15:45:50.766545Z","","","",""
2026,"1","Black/Dark gray","2026-02-04T15:45:55.917247Z",2024,"/data/upload/3/3f1c1b60-1735_00393.jpg",4.605,"Light","Other car","2026-02-04T15:45:55.917247Z","","","",""
2027,"1","Blue","2026-02-04T15:46:00.900346Z",2025,"/data/upload/3/d9fbdead-1736_07484.jpg",4.2,"Light","Other car","2026-02-04T15:46:00.900346Z","","","",""
2028,"1","Light gray/Silver","2026-02-04T15:46:06.049924Z",2026,"/data/upload/3/06725168-1737_06208.jpg",4.622,"Light","Other car","2026-02-04T15:46:06.049924Z","","","",""
2029,"1","Black/Dark gray","2026-02-04T15:46:11.367178Z",2027,"/data/upload/3/88490ef2-1738_00602.jpg",4.864,"Light","Other car","2026-02-04T15:46:11.367178Z","","","",""
2030,"1","Yellow","2026-02-04T15:46:18.101520Z",2028,"/data/upload/3/eeaab8ff-1739_04055.jpg",6.273,"Light","Other car","2026-02-04T15:46:18.101520Z","","","",""
2031,"1","Blue","2026-02-04T15:46:23.427904Z",2029,"/data/upload/3/e3f753dd-1740_00987.jpg",4.544,"Light","Other car","2026-02-04T15:46:23.427904Z","","","",""
2032,"1","White","2026-02-04T15:46:27.899133Z",2030,"/data/upload/3/9351a515-1741_07423.jpg",3.998,"Light","Other car","2026-02-04T15:46:27.899133Z","","","",""
2033,"1","Blue","2026-02-04T15:46:33.699068Z",2031,"/data/upload/3/80a3b5d1-1742_05528.jpg",5.056,"Light","Other car","2026-02-04T15:46:33.699068Z","","","",""
2034,"1","Light gray/Silver","2026-02-04T15:46:39.116122Z",2032,"/data/upload/3/d2255daf-1743_00238.jpg",4.955,"Light","Other car","2026-02-04T15:46:39.116122Z","","","",""
2035,"1","Light gray/Silver","2026-02-04T15:46:44.571598Z",2033,"/data/upload/3/974beaea-1744_02904.jpg",4.662,"Light","Other car","2026-02-04T15:46:44.571598Z","","","",""
2036,"1","White","2026-02-04T15:46:50.614124Z",2034,"/data/upload/3/a0a75a69-1745_05326.jpg",5.558,"Light","Other car","2026-02-04T15:46:50.614124Z","","","",""
2037,"1","Light gray/Silver","2026-02-04T15:47:05.763104Z",2035,"/data/upload/3/f596f081-1746_00477.jpg",14.699,"Light","Other car","2026-02-04T15:47:05.763809Z","","","",""
2038,"1","Blue","2026-02-04T15:47:11.713137Z",2036,"/data/upload/3/93a88c9f-1747_02004.jpg",5.439,"Light","Other car","2026-02-04T15:47:11.713137Z","","","",""
2039,"1","White","2026-02-04T15:47:16.796008Z",2037,"/data/upload/3/a812d50c-1748_07006.jpg",4.24,"Light","Other car","2026-02-04T15:47:16.796008Z","","","",""
2040,"1","Red","2026-02-04T15:47:22.769985Z",2038,"/data/upload/3/f8f074a3-1749_00103.jpg",5.444,"Light","Other car","2026-02-04T15:47:22.769985Z","","","",""
2041,"1","Light gray/Silver","2026-02-04T15:47:30.095272Z",2039,"/data/upload/3/119a9d6c-1750_07366.jpg",6.765,"Light","Other car","2026-02-04T15:47:30.095272Z","","","",""
2042,"1","Black/Dark gray","2026-02-04T15:47:36.128424Z",2040,"/data/upload/3/b6eb8e9c-1751_03785.jpg",5.176,"Light","Other car","2026-02-04T15:47:36.128424Z","","","",""
2043,"1","White","2026-02-04T15:47:41.694863Z",2041,"/data/upload/3/22c05c14-1752_01483.jpg",5.104,"Light","Other car","2026-02-04T15:47:41.694863Z","","","",""
2044,"1","White","2026-02-04T15:47:48.327558Z",2042,"/data/upload/3/c6f483bc-1753_03863.jpg",5.933,"Light","Other car","2026-02-04T15:47:48.327558Z","","","",""
2045,"1","Light gray/Silver","2026-02-04T15:47:53.393944Z",2043,"/data/upload/3/0c7f29bd-1754_02872.jpg",4.618,"Light","Other car","2026-02-04T15:47:53.393944Z","","","",""
2046,"1","Black/Dark gray","2026-02-04T15:47:58.177274Z",2044,"/data/upload/3/6bba7622-1755_07611.jpg",4.304,"Light","Other car","2026-02-04T15:47:58.177274Z","","","",""
2047,"1","White","2026-02-04T15:48:05.043967Z",2045,"/data/upload/3/80a99c19-1758_07094.jpg",6.348,"Light","Other car","2026-02-04T15:48:05.043967Z","","","",""
2048,"1","Black/Dark gray","2026-02-04T15:48:11.092478Z",2046,"/data/upload/3/359047e9-1760_03418.jpg",5.51,"Light","Other car","2026-02-04T15:48:11.092478Z","","","",""
2049,"1","Orange","2026-02-04T15:48:17.442761Z",2047,"/data/upload/3/e0b8c89e-1761_02040.jpg",5.879,"Light","Other car","2026-02-04T15:48:17.442761Z","","","",""
2050,"1","White","2026-02-04T15:48:25.792520Z",2048,"/data/upload/3/0db6918d-1762_04147.jpg",7.881,"Light","Other car","2026-02-04T15:48:25.792520Z","","","",""
2051,"1","Red","2026-02-04T15:48:30.908823Z",2049,"/data/upload/3/6c3fe00c-1763_06249.jpg",4.639,"Light","Other car","2026-02-04T15:48:30.908823Z","","","",""
2052,"1","Yellow","2026-02-04T15:48:37.074743Z",2050,"/data/upload/3/517589a2-1764_02095.jpg",5.39,"Light","Other car","2026-02-04T15:48:37.074743Z","","","",""
2053,"1","White","2026-02-04T15:48:43.094473Z",2051,"/data/upload/3/b331d924-1766_07147.jpg",5.486,"Light","Other car","2026-02-04T15:48:43.094473Z","","","",""
2054,"1","Red","2026-02-04T15:48:48.407757Z",2052,"/data/upload/3/63c8a18b-1767_03658.jpg",4.492,"Light","Other car","2026-02-04T15:48:48.407757Z","","","",""
2055,"1","Red","2026-02-04T15:48:53.157141Z",2053,"/data/upload/3/63624cae-1768_03561.jpg",4.274,"Light","Other car","2026-02-04T15:48:53.157141Z","","","",""
2056,"1","Red","2026-02-04T15:48:58.673660Z",2054,"/data/upload/3/c67163da-1769_07576.jpg",4.723,"Light","Other car","2026-02-04T15:48:58.673660Z","","","",""
2057,"1","White","2026-02-04T15:49:05.456644Z",2055,"/data/upload/3/510c73ca-1770_05855.jpg",6.284,"Light","Other car","2026-02-04T15:49:05.456644Z","","","",""
2058,"1","Green","2026-02-04T15:49:11.506514Z",2056,"/data/upload/3/8e7bd2b0-1771_04509.jpg",5.546,"Light","Other car","2026-02-04T15:49:11.506514Z","","","",""
2059,"1","Blue","2026-02-04T15:49:18.922259Z",2057,"/data/upload/3/5e955aad-1772_03001.jpg",6.92,"Light","Other car","2026-02-04T15:49:18.922259Z","","","",""
2060,"1","Light gray/Silver","2026-02-04T15:49:24.289649Z",2058,"/data/upload/3/b305ef6a-1773_05662.jpg",4.58,"Light","Other car","2026-02-04T15:49:24.289649Z","","","",""
2061,"1","White","2026-02-04T15:49:29.005472Z",2059,"/data/upload/3/1be8456a-1774_06523.jpg",4.25,"Light","Other car","2026-02-04T15:49:29.005472Z","","","",""
2062,"1","Blue","2026-02-04T15:49:34.254493Z",2060,"/data/upload/3/e38f6428-1776_02372.jpg",4.759,"Light","Other car","2026-02-04T15:49:34.254493Z","","","",""
2063,"1","Light gray/Silver","2026-02-04T15:49:39.072260Z",2061,"/data/upload/3/0f2cdbcf-1777_06959.jpg",4.334,"Light","Other car","2026-02-04T15:49:39.072260Z","","","",""
2064,"1","Light gray/Silver","2026-02-04T15:49:46.837866Z",2062,"/data/upload/3/5d201fd4-1779_02155.jpg",7.304,"Light","Other car","2026-02-04T15:49:46.837866Z","","","",""
2065,"1","Light gray/Silver","2026-02-04T15:49:51.420580Z",2063,"/data/upload/3/d59bb7ef-1780_07244.jpg",4.119,"Light","Other car","2026-02-04T15:49:51.420580Z","","","",""
2066,"1","Yellow","2026-02-04T15:49:57.070403Z",2064,"/data/upload/3/fd53f90f-1781_04596.jpg",4.851,"Light","Other car","2026-02-04T15:49:57.070403Z","","","",""
2067,"1","Light gray/Silver","2026-02-04T15:50:02.904031Z",2065,"/data/upload/3/d01d7fc3-1782_02529.jpg",5.351,"Light","Other car","2026-02-04T15:50:02.904031Z","","","",""
2068,"1","Red","2026-02-04T15:50:08.935375Z",2066,"/data/upload/3/6e73da8c-1783_00582.jpg",5.226,"Light","Other car","2026-02-04T15:50:08.935375Z","","","",""
2069,"1","Light gray/Silver","2026-02-04T15:50:17.168994Z",2067,"/data/upload/3/92b91440-1784_06848.jpg",7.788,"Light","Other car","2026-02-04T15:50:17.168994Z","","","",""
2070,"1","Light gray/Silver","2026-02-04T15:50:22.768943Z",2068,"/data/upload/3/3d4b3b71-1785_06698.jpg",4.796,"Light","Other car","2026-02-04T15:50:22.768943Z","","","",""
2071,"1","Red","2026-02-04T15:50:27.700544Z",2069,"/data/upload/3/0d5a200b-1786_03339.jpg",4.415,"Light","Other car","2026-02-04T15:50:27.700544Z","","","",""
2072,"1","Light gray/Silver","2026-02-04T15:50:32.652343Z",2070,"/data/upload/3/cbc6b92d-1787_02189.jpg",4.494,"Light","Other car","2026-02-04T15:50:32.652343Z","","","",""
